Year,Event,Driver_ID,Driver_Abbreviation,Driver_Full_Name,Team,Lap_Number,Lap_Time,Lap_Time_Seconds,Sector1_Time,Sector2_Time,Sector3_Time,Compound,Tyre_Life,Fresh_Tyre,Stint,Lap_In_Stint,Track_Status,Is_Pit_Lap,Pit_In_Time,Pit_Out_Time,Speed_I1,Speed_I2,Speed_FL,Speed_ST,Avg_Speed,Avg_RPM,Avg_Throttle,Avg_Brake,Avg_Gear,Avg_DRS,Max_Speed,Max_RPM,Lap_Start_Time,Time_from_Leader
2024,Spanish Grand Prix,ALB,ALB,Alexander Albon,Williams,64.0,0 days 00:01:20.235000,80.235,0 days 00:00:23.724000,0 days 00:00:32.199000,0 days 00:00:24.312000,SOFT,21.0,True,3.0,,1,False,,,268.0,277.0,278.0,,207.06354515050168,10213.85618729097,60.23076923076923,0.1939799331103679,5.511705685618729,0.0,305.0,12588.0,0 days 02:23:35.152000,0 days 02:24:55.387000
2024,Spanish Grand Prix,ALB,ALB,Alexander Albon,Williams,65.0,0 days 00:01:20.310000,80.31,0 days 00:00:23.676000,0 days 00:00:32.344000,0 days 00:00:24.290000,SOFT,22.0,True,3.0,,1,False,,,,275.0,279.0,305.0,209.68791946308724,10261.157718120805,61.986577181208055,0.1644295302013423,5.560402684563758,0.0,306.0,12087.0,0 days 02:24:55.387000,0 days 02:26:15.697000
2024,Spanish Grand Prix,ALO,ALO,Fernando Alonso,Aston Martin,1.0,0 days 00:01:29.190000,89.19,,0 days 00:00:34.297000,0 days 00:00:24.939000,SOFT,1.0,True,1.0,,1,False,,,244.0,256.0,273.0,276.0,185.42469879518072,10231.52108433735,59.77710843373494,0.18072289156626506,4.671686746987952,1.0,282.0,12904.0,0 days 00:56:57.095000,0 days 00:58:26.511000
2024,Spanish Grand Prix,ALO,ALO,Fernando Alonso,Aston Martin,2.0,0 days 00:01:22.501000,82.501,0 days 00:00:24.875000,0 days 00:00:33.131000,0 days 00:00:24.495000,SOFT,2.0,True,1.0,,1,False,,,258.0,253.0,276.0,302.0,201.29354838709676,10254.145161290322,59.87741935483871,0.1870967741935484,5.232258064516129,1.335483870967742,303.0,12028.0,0 days 00:58:26.511000,0 days 00:59:49.012000
2024,Spanish Grand Prix,ALO,ALO,Fernando Alonso,Aston Martin,3.0,0 days 00:01:21.912000,81.912,0 days 00:00:24.139000,0 days 00:00:33.133000,0 days 00:00:24.640000,SOFT,3.0,True,1.0,,1,False,,,256.0,259.0,274.0,329.0,205.77891156462584,10020.568027210884,59.72108843537415,0.17006802721088435,5.5272108843537415,2.306122448979592,330.0,12095.0,0 days 00:59:49.012000,0 days 01:01:10.924000
2024,Spanish Grand Prix,ALO,ALO,Fernando Alonso,Aston Martin,4.0,0 days 00:01:21.955000,81.955,0 days 00:00:24.476000,0 days 00:00:32.834000,0 days 00:00:24.645000,SOFT,4.0,True,1.0,,1,False,,,260.0,262.0,277.0,323.0,202.95541401273886,10122.426751592357,61.78662420382165,0.18789808917197454,5.39171974522293,2.286624203821656,324.0,11792.0,0 days 01:01:10.924000,0 days 01:02:32.879000
2024,Spanish Grand Prix,ALO,ALO,Fernando Alonso,Aston Martin,5.0,0 days 00:01:22.593000,82.593,0 days 00:00:24.738000,0 days 00:00:33.163000,0 days 00:00:24.692000,SOFT,5.0,True,1.0,,1,False,,,256.0,255.0,273.0,316.0,200.44089456869008,10047.130990415335,58.70607028753994,0.18210862619808307,5.36741214057508,0.9201277955271565,326.0,11841.0,0 days 01:02:32.879000,0 days 01:03:55.472000
2024,Spanish Grand Prix,ALO,ALO,Fernando Alonso,Aston Martin,6.0,0 days 00:01:23.536000,83.536,0 days 00:00:25.168000,0 days 00:00:33.393000,0 days 00:00:24.975000,SOFT,6.0,True,1.0,,1,False,,,258.0,252.0,275.0,301.0,196.61801242236024,10004.04347826087,57.06832298136646,0.18322981366459629,5.248447204968944,0.0,303.0,12189.0,0 days 01:03:55.472000,0 days 01:05:19.008000
2024,Spanish Grand Prix,ALO,ALO,Fernando Alonso,Aston Martin,7.0,0 days 00:01:23.456000,83.456,0 days 00:00:25.062000,0 days 00:00:33.592000,0 days 00:00:24.802000,SOFT,7.0,True,1.0,,1,False,,,255.0,252.0,278.0,302.0,199.1839464882943,10101.153846153846,60.541806020066886,0.20066889632107024,5.260869565217392,1.2441471571906355,303.0,11843.0,0 days 01:05:19.008000,0 days 01:06:42.464000
2024,Spanish Grand Prix,ALO,ALO,Fernando Alonso,Aston Martin,8.0,0 days 00:01:22.542000,82.542,0 days 00:00:24.539000,0 days 00:00:33.121000,0 days 00:00:24.882000,SOFT,8.0,True,1.0,,1,False,,,264.0,264.0,276.0,321.0,200.94462540716611,9976.41368078176,60.86970684039088,0.18241042345276873,5.420195439739413,2.273615635179153,321.0,11928.0,0 days 01:06:42.464000,0 days 01:08:05.006000
2024,Spanish Grand Prix,ALO,ALO,Fernando Alonso,Aston Martin,9.0,0 days 00:01:22.353000,82.353,0 days 00:00:24.478000,0 days 00:00:33.105000,0 days 00:00:24.770000,SOFT,9.0,True,1.0,,1,False,,,257.0,267.0,277.0,327.0,202.94174757281553,10164.983818770226,64.10679611650485,0.1715210355987055,5.359223300970874,2.407766990291262,328.0,11960.0,0 days 01:08:05.006000,0 days 01:09:27.359000
2024,Spanish Grand Prix,ALO,ALO,Fernando Alonso,Aston Martin,10.0,0 days 00:01:22.426000,82.426,0 days 00:00:24.163000,0 days 00:00:33.342000,0 days 00:00:24.921000,SOFT,10.0,True,1.0,,1,False,,,269.0,273.0,278.0,324.0,200.81290322580645,10285.251612903226,61.57741935483871,0.2064516129032258,5.174193548387096,2.238709677419355,324.0,11959.0,0 days 01:09:27.359000,0 days 01:10:49.785000
2024,Spanish Grand Prix,ALO,ALO,Fernando Alonso,Aston Martin,11.0,0 days 00:01:21.955000,81.955,0 days 00:00:24.088000,0 days 00:00:33.208000,0 days 00:00:24.659000,SOFT,11.0,True,1.0,,1,False,,,264.0,273.0,277.0,327.0,203.95238095238096,10345.687074829932,64.09863945578232,0.1836734693877551,5.2517006802721085,1.5510204081632653,328.0,11928.0,0 days 01:10:49.785000,0 days 01:12:11.740000
2024,Spanish Grand Prix,ALO,ALO,Fernando Alonso,Aston Martin,12.0,0 days 00:01:21.050000,81.05,0 days 00:00:23.522000,0 days 00:00:32.955000,0 days 00:00:24.573000,SOFT,12.0,True,1.0,,1,False,,,270.0,272.0,276.0,324.0,204.7171052631579,10279.371710526315,63.75,0.17434210526315788,5.3355263157894735,1.1842105263157894,324.0,11930.0,0 days 01:12:11.740000,0 days 01:13:32.790000
2024,Spanish Grand Prix,ALO,ALO,Fernando Alonso,Aston Martin,13.0,0 days 00:01:21.589000,81.589,0 days 00:00:23.939000,0 days 00:00:33.041000,0 days 00:00:24.609000,SOFT,13.0,True,1.0,,1,False,,,271.0,271.0,275.0,305.0,203.79804560260587,10155.517915309447,65.21824104234528,0.16612377850162866,5.423452768729642,0.0,306.0,11865.0,0 days 01:13:32.790000,0 days 01:14:54.379000
2024,Spanish Grand Prix,ALO,ALO,Fernando Alonso,Aston Martin,14.0,0 days 00:01:21.855000,81.855,0 days 00:00:24.127000,0 days 00:00:33.106000,0 days 00:00:24.622000,SOFT,14.0,True,1.0,,1,False,,,272.0,271.0,276.0,303.0,201.7922077922078,10155.597402597403,64.6461038961039,0.17532467532467533,5.353896103896104,0.0,305.0,11923.0,0 days 01:14:54.379000,0 days 01:16:16.234000
2024,Spanish Grand Prix,ALO,ALO,Fernando Alonso,Aston Martin,15.0,0 days 00:01:21.840000,81.84,0 days 00:00:24.135000,0 days 00:00:33.028000,0 days 00:00:24.677000,SOFT,15.0,True,1.0,,1,False,,,265.0,272.0,276.0,304.0,205.71197411003237,10153.660194174758,64.77022653721683,0.1779935275080906,5.504854368932039,0.0,304.0,11919.0,0 days 01:16:16.234000,0 days 01:17:38.074000
2024,Spanish Grand Prix,ALO,ALO,Fernando Alonso,Aston Martin,16.0,0 days 00:01:22.546000,82.546,0 days 00:00:24.112000,0 days 00:00:33.200000,0 days 00:00:25.234000,SOFT,16.0,True,1.0,,1,False,,,268.0,269.0,278.0,307.0,200.36102236421726,10049.514376996805,62.05750798722045,0.1853035143769968,5.345047923322683,0.3769968051118211,308.0,11822.0,0 days 01:17:38.074000,0 days 01:19:00.620000
2024,Spanish Grand Prix,ALO,ALO,Fernando Alonso,Aston Martin,17.0,0 days 00:01:23.260000,83.26,0 days 00:00:24.418000,0 days 00:00:33.828000,0 days 00:00:25.014000,SOFT,17.0,True,1.0,,1,False,,,257.0,271.0,277.0,325.0,200.14423076923077,10059.990384615385,62.580128205128204,0.18269230769230768,5.3076923076923075,2.0384615384615383,329.0,12013.0,0 days 01:19:00.620000,0 days 01:20:23.880000
2024,Spanish Grand Prix,ALO,ALO,Fernando Alonso,Aston Martin,18.0,0 days 00:01:22.186000,82.186,0 days 00:00:24.046000,0 days 00:00:33.283000,0 days 00:00:24.857000,SOFT,18.0,True,1.0,,1,False,,,266.0,273.0,275.0,308.0,204.5581395348837,10156.169435215947,64.87043189368771,0.18272425249169436,5.46843853820598,0.0,309.0,12034.0,0 days 01:20:23.880000,0 days 01:21:46.066000
2024,Spanish Grand Prix,ALO,ALO,Fernando Alonso,Aston Martin,19.0,0 days 00:01:25.298000,85.298,0 days 00:00:23.980000,0 days 00:00:33.249000,0 days 00:00:28.069000,SOFT,19.0,True,1.0,,1,True,0 days 01:23:08.727000,,269.0,272.0,,304.0,193.675,9977.734375,63.35625,0.20625,5.146875,0.0,304.0,12192.0,0 days 01:21:46.066000,0 days 01:23:11.364000
2024,Spanish Grand Prix,ALO,ALO,Fernando Alonso,Aston Martin,20.0,0 days 00:01:38.729000,98.729,0 days 00:00:42.269000,0 days 00:00:32.491000,0 days 00:00:23.969000,MEDIUM,2.0,False,2.0,,1,True,,0 days 01:23:30.618000,255.0,260.0,276.0,253.0,171.04,9585.6,59.928,0.184,4.437333333333333,0.0,283.0,11814.0,0 days 01:23:11.364000,0 days 01:24:50.093000
2024,Spanish Grand Prix,ALO,ALO,Fernando Alonso,Aston Martin,21.0,0 days 00:01:20.488000,80.488,0 days 00:00:24.016000,0 days 00:00:32.243000,0 days 00:00:24.229000,MEDIUM,3.0,False,2.0,,1,False,,,271.0,262.0,278.0,302.0,205.7941176470588,10179.944444444445,61.43464052287582,0.16666666666666666,5.4411764705882355,0.0,304.0,11831.0,0 days 01:24:50.093000,0 days 01:26:10.581000
2024,Spanish Grand Prix,ALO,ALO,Fernando Alonso,Aston Martin,22.0,0 days 00:01:20.345000,80.345,0 days 00:00:23.878000,0 days 00:00:32.065000,0 days 00:00:24.402000,MEDIUM,4.0,False,2.0,,1,False,,,263.0,275.0,284.0,307.0,207.06849315068493,10160.527397260274,64.30479452054794,0.15753424657534246,5.476027397260274,1.1917808219178083,308.0,11746.0,0 days 01:26:10.581000,0 days 01:27:30.926000
2024,Spanish Grand Prix,ALO,ALO,Fernando Alonso,Aston Martin,23.0,0 days 00:01:20.773000,80.773,0 days 00:00:23.601000,0 days 00:00:32.758000,0 days 00:00:24.414000,MEDIUM,5.0,False,2.0,,1,False,,,259.0,268.0,277.0,332.0,204.5873015873016,10254.834920634921,64.15555555555555,0.16825396825396827,5.339682539682539,1.1047619047619048,333.0,11952.0,0 days 01:27:30.926000,0 days 01:28:51.699000
2024,Spanish Grand Prix,ALO,ALO,Fernando Alonso,Aston Martin,24.0,0 days 00:01:21.140000,81.14,0 days 00:00:23.937000,0 days 00:00:32.668000,0 days 00:00:24.535000,MEDIUM,6.0,False,2.0,,1,False,,,258.0,262.0,279.0,305.0,204.66666666666666,10145.20634920635,61.6031746031746,0.1746031746031746,5.434920634920635,0.0,307.0,11782.0,0 days 01:28:51.699000,0 days 01:30:12.839000
2024,Spanish Grand Prix,ALO,ALO,Fernando Alonso,Aston Martin,25.0,0 days 00:01:21.199000,81.199,0 days 00:00:23.973000,0 days 00:00:32.708000,0 days 00:00:24.518000,MEDIUM,7.0,False,2.0,,1,False,,,262.0,266.0,278.0,308.0,207.20063694267515,10189.751592356688,63.796178343949045,0.15286624203821655,5.509554140127388,0.0,309.0,11917.0,0 days 01:30:12.839000,0 days 01:31:34.038000
2024,Spanish Grand Prix,ALO,ALO,Fernando Alonso,Aston Martin,26.0,0 days 00:01:21.291000,81.291,0 days 00:00:23.992000,0 days 00:00:32.873000,0 days 00:00:24.426000,MEDIUM,8.0,False,2.0,,1,False,,,259.0,266.0,283.0,,205.18649517684887,10131.054662379422,63.440514469453376,0.1832797427652733,5.430868167202572,1.1832797427652733,309.0,11996.0,0 days 01:31:34.038000,0 days 01:32:55.329000
2024,Spanish Grand Prix,ALO,ALO,Fernando Alonso,Aston Martin,27.0,0 days 00:01:21.391000,81.391,0 days 00:00:23.701000,0 days 00:00:32.976000,0 days 00:00:24.714000,MEDIUM,9.0,False,2.0,,1,False,,,261.0,267.0,276.0,328.0,203.72549019607843,10260.23202614379,61.81699346405229,0.1830065359477124,5.3202614379084965,1.0980392156862746,329.0,11883.0,0 days 01:32:55.329000,0 days 01:34:16.720000
2024,Spanish Grand Prix,ALO,ALO,Fernando Alonso,Aston Martin,28.0,0 days 00:01:21.411000,81.411,0 days 00:00:24.085000,0 days 00:00:32.694000,0 days 00:00:24.632000,MEDIUM,10.0,False,2.0,,1,False,,,263.0,268.0,277.0,303.0,204.94256756756758,10170.972972972973,60.895270270270274,0.19594594594594594,5.469594594594595,0.0,304.0,11859.0,0 days 01:34:16.720000,0 days 01:35:38.131000
2024,Spanish Grand Prix,ALO,ALO,Fernando Alonso,Aston Martin,29.0,0 days 00:01:21.457000,81.457,0 days 00:00:24.059000,0 days 00:00:32.717000,0 days 00:00:24.681000,MEDIUM,11.0,False,2.0,,1,False,,,264.0,264.0,276.0,307.0,202.5513698630137,10077.739726027397,59.9041095890411,0.1678082191780822,5.410958904109589,0.0,307.0,11733.0,0 days 01:35:38.131000,0 days 01:36:59.588000
2024,Spanish Grand Prix,ALO,ALO,Fernando Alonso,Aston Martin,30.0,0 days 00:01:21.426000,81.426,0 days 00:00:23.970000,0 days 00:00:32.865000,0 days 00:00:24.591000,MEDIUM,12.0,False,2.0,,1,False,,,265.0,268.0,278.0,,205.75585284280936,10133.53177257525,64.00334448160535,0.16722408026755853,5.474916387959866,0.0,308.0,11783.0,0 days 01:36:59.588000,0 days 01:38:21.014000
2024,Spanish Grand Prix,ALO,ALO,Fernando Alonso,Aston Martin,31.0,0 days 00:01:21.276000,81.276,0 days 00:00:23.980000,0 days 00:00:32.714000,0 days 00:00:24.582000,MEDIUM,13.0,False,2.0,,1,False,,,268.0,277.0,278.0,305.0,203.7290322580645,10173.916129032257,64.12258064516129,0.15806451612903225,5.377419354838709,0.0,307.0,11845.0,0 days 01:38:21.014000,0 days 01:39:42.290000
2024,Spanish Grand Prix,ALO,ALO,Fernando Alonso,Aston Martin,32.0,0 days 00:01:20.904000,80.904,0 days 00:00:23.812000,0 days 00:00:32.586000,0 days 00:00:24.506000,MEDIUM,14.0,False,2.0,,1,False,,,273.0,277.0,278.0,307.0,206.01273885350318,10176.605095541401,64.23885350318471,0.1751592356687898,5.464968152866242,0.0,308.0,11843.0,0 days 01:39:42.290000,0 days 01:41:03.194000
2024,Spanish Grand Prix,ALO,ALO,Fernando Alonso,Aston Martin,33.0,0 days 00:01:21.093000,81.093,0 days 00:00:23.995000,0 days 00:00:32.531000,0 days 00:00:24.567000,MEDIUM,15.0,False,2.0,,1,False,,,271.0,274.0,278.0,308.0,206.49354838709678,10239.012903225806,65.00322580645161,0.18064516129032257,5.435483870967742,0.0,310.0,11911.0,0 days 01:41:03.194000,0 days 01:42:24.287000
2024,Spanish Grand Prix,ALO,ALO,Fernando Alonso,Aston Martin,34.0,0 days 00:01:21.916000,81.916,0 days 00:00:24.356000,0 days 00:00:32.978000,0 days 00:00:24.582000,MEDIUM,16.0,False,2.0,,1,False,,,266.0,275.0,280.0,295.0,203.2233009708738,10138.391585760517,62.16181229773463,0.16828478964401294,5.381877022653722,0.0,300.0,11808.0,0 days 01:42:24.287000,0 days 01:43:46.203000
2024,Spanish Grand Prix,ALO,ALO,Fernando Alonso,Aston Martin,35.0,0 days 00:01:21.192000,81.192,0 days 00:00:23.910000,0 days 00:00:32.830000,0 days 00:00:24.452000,MEDIUM,17.0,False,2.0,,1,False,,,261.0,275.0,279.0,308.0,206.33223684210526,10183.503289473685,66.1217105263158,0.14473684210526316,5.4605263157894735,0.0,309.0,11962.0,0 days 01:43:46.203000,0 days 01:45:07.395000
2024,Spanish Grand Prix,ALO,ALO,Fernando Alonso,Aston Martin,36.0,0 days 00:01:21.028000,81.028,0 days 00:00:23.821000,0 days 00:00:32.832000,0 days 00:00:24.375000,MEDIUM,18.0,False,2.0,,1,False,,,263.0,273.0,282.0,310.0,203.27777777777777,10182.71568627451,62.76797385620915,0.17320261437908496,5.356209150326797,0.37254901960784315,311.0,12138.0,0 days 01:45:07.395000,0 days 01:46:28.423000
2024,Spanish Grand Prix,ALO,ALO,Fernando Alonso,Aston Martin,37.0,0 days 00:01:20.993000,80.993,0 days 00:00:23.700000,0 days 00:00:32.695000,0 days 00:00:24.598000,MEDIUM,19.0,False,2.0,,1,False,,,261.0,281.0,281.0,326.0,208.87662337662337,10308.146103896104,63.616883116883116,0.19155844155844157,5.487012987012987,2.4805194805194803,327.0,11894.0,0 days 01:46:28.423000,0 days 01:47:49.416000
2024,Spanish Grand Prix,ALO,ALO,Fernando Alonso,Aston Martin,38.0,0 days 00:01:20.536000,80.536,0 days 00:00:23.443000,0 days 00:00:32.611000,0 days 00:00:24.482000,MEDIUM,20.0,False,2.0,,1,False,,,271.0,276.0,278.0,327.0,208.66776315789474,10359.917763157895,64.6282894736842,0.18092105263157895,5.434210526315789,1.2236842105263157,329.0,11996.0,0 days 01:47:49.416000,0 days 01:49:09.952000
2024,Spanish Grand Prix,ALO,ALO,Fernando Alonso,Aston Martin,39.0,0 days 00:01:22.382000,82.382,0 days 00:00:24.745000,0 days 00:00:33.187000,0 days 00:00:24.450000,MEDIUM,21.0,False,2.0,,1,False,,,253.0,276.0,279.0,307.0,202.42434210526315,10235.644736842105,63.05263157894737,0.19736842105263158,5.319078947368421,0.0,308.0,12072.0,0 days 01:49:09.952000,0 days 01:50:32.334000
2024,Spanish Grand Prix,ALO,ALO,Fernando Alonso,Aston Martin,40.0,0 days 00:01:21.113000,81.113,0 days 00:00:23.732000,0 days 00:00:32.996000,0 days 00:00:24.385000,MEDIUM,22.0,False,2.0,,1,False,,,274.0,277.0,278.0,305.0,204.8754098360656,10201.754098360656,64.12131147540984,0.18688524590163935,5.413114754098361,0.0,306.0,11913.0,0 days 01:50:32.334000,0 days 01:51:53.447000
2024,Spanish Grand Prix,ALO,ALO,Fernando Alonso,Aston Martin,41.0,0 days 00:01:21.139000,81.139,0 days 00:00:23.768000,0 days 00:00:32.839000,0 days 00:00:24.532000,MEDIUM,23.0,False,2.0,,1,False,,,271.0,278.0,279.0,306.0,205.54026845637583,10172.013422818793,64.8255033557047,0.15771812080536912,5.439597315436242,0.0,307.0,11894.0,0 days 01:51:53.447000,0 days 01:53:14.586000
2024,Spanish Grand Prix,ALO,ALO,Fernando Alonso,Aston Martin,42.0,0 days 00:01:20.537000,80.537,0 days 00:00:23.553000,0 days 00:00:32.659000,0 days 00:00:24.325000,MEDIUM,24.0,False,2.0,,1,False,,,275.0,276.0,277.0,304.0,207.98986486486487,10235.976351351352,66.14189189189189,0.16216216216216217,5.462837837837838,0.0,305.0,11888.0,0 days 01:53:14.586000,0 days 01:54:35.123000
2024,Spanish Grand Prix,ALO,ALO,Fernando Alonso,Aston Martin,43.0,0 days 00:01:20.435000,80.435,0 days 00:00:23.528000,0 days 00:00:32.658000,0 days 00:00:24.249000,MEDIUM,25.0,False,2.0,,1,False,,,278.0,278.0,278.0,301.0,208.22801302931597,10226.42996742671,64.00977198697069,0.1758957654723127,5.501628664495114,0.0,304.0,11966.0,0 days 01:54:35.123000,0 days 01:55:55.558000
2024,Spanish Grand Prix,ALO,ALO,Fernando Alonso,Aston Martin,44.0,0 days 00:01:20.539000,80.539,0 days 00:00:23.642000,0 days 00:00:32.584000,0 days 00:00:24.313000,MEDIUM,26.0,False,2.0,,1,False,,,273.0,278.0,279.0,302.0,207.23648648648648,10230.601351351352,66.9054054054054,0.15202702702702703,5.469594594594595,0.0,303.0,11952.0,0 days 01:55:55.558000,0 days 01:57:16.097000
2024,Spanish Grand Prix,ALO,ALO,Fernando Alonso,Aston Martin,45.0,0 days 00:01:24.032000,84.032,0 days 00:00:23.588000,0 days 00:00:32.568000,0 days 00:00:27.876000,MEDIUM,27.0,False,2.0,,1,True,0 days 01:58:37.626000,,274.0,277.0,,297.0,196.01269841269843,9985.898412698412,64.68888888888888,0.19047619047619047,5.2,0.0,301.0,11834.0,0 days 01:57:16.097000,0 days 01:58:40.129000
2024,Spanish Grand Prix,ALO,ALO,Fernando Alonso,Aston Martin,46.0,0 days 00:01:38.308000,98.308,0 days 00:00:42.698000,0 days 00:00:32.142000,0 days 00:00:23.468000,HARD,2.0,False,3.0,,1,True,,0 days 01:59:00.092000,264.0,278.0,280.0,251.0,168.7391304347826,9571.790760869566,61.30434782608695,0.19021739130434784,4.380434782608695,0.0,288.0,12297.0,0 days 01:58:40.129000,0 days 02:00:18.437000
2024,Spanish Grand Prix,ALO,ALO,Fernando Alonso,Aston Martin,47.0,0 days 00:01:18.972000,78.972,0 days 00:00:23.569000,0 days 00:00:31.718000,0 days 00:00:23.685000,HARD,3.0,False,3.0,,1,False,,,275.0,274.0,280.0,295.0,209.35806451612902,10285.448387096774,63.329032258064515,0.18387096774193548,5.503225806451613,0.0,300.0,11826.0,0 days 02:00:18.437000,0 days 02:01:37.409000
2024,Spanish Grand Prix,ALO,ALO,Fernando Alonso,Aston Martin,48.0,0 days 00:01:18.727000,78.727,0 days 00:00:23.316000,0 days 00:00:31.736000,0 days 00:00:23.675000,HARD,4.0,False,3.0,,1,False,,,276.0,278.0,279.0,299.0,212.55400696864112,10303.721254355401,66.94773519163763,0.16376306620209058,5.578397212543554,0.0,301.0,11914.0,0 days 02:01:37.409000,0 days 02:02:56.136000
2024,Spanish Grand Prix,ALO,ALO,Fernando Alonso,Aston Martin,49.0,0 days 00:01:18.719000,78.719,0 days 00:00:23.312000,0 days 00:00:31.771000,0 days 00:00:23.636000,HARD,5.0,False,3.0,,1,False,,,272.0,276.0,280.0,298.0,210.70805369127515,10324.352348993289,67.06375838926175,0.16778523489932887,5.560402684563758,0.0,301.0,11865.0,0 days 02:02:56.136000,0 days 02:04:14.855000
2024,Spanish Grand Prix,ALO,ALO,Fernando Alonso,Aston Martin,50.0,0 days 00:01:18.334000,78.334,0 days 00:00:23.140000,0 days 00:00:31.550000,0 days 00:00:23.644000,HARD,6.0,False,3.0,,1,False,,,277.0,273.0,281.0,302.0,213.16610169491526,10437.071186440679,69.69491525423729,0.15593220338983052,5.555932203389831,0.0,304.0,12120.0,0 days 02:04:14.855000,0 days 02:05:33.189000
2024,Spanish Grand Prix,ALO,ALO,Fernando Alonso,Aston Martin,51.0,0 days 00:01:18.902000,78.902,0 days 00:00:23.283000,0 days 00:00:31.868000,0 days 00:00:23.751000,HARD,7.0,False,3.0,,1,False,,,271.0,286.0,284.0,296.0,211.77,10337.063333333334,67.15,0.15666666666666668,5.576666666666667,1.24,303.0,12201.0,0 days 02:05:33.189000,0 days 02:06:52.091000
2024,Spanish Grand Prix,ALO,ALO,Fernando Alonso,Aston Martin,52.0,0 days 00:01:19.666000,79.666,0 days 00:00:23.532000,0 days 00:00:32.244000,0 days 00:00:23.890000,HARD,8.0,False,3.0,,1,False,,,252.0,284.0,287.0,324.0,209.04761904761904,10304.673469387755,63.32993197278912,0.17346938775510204,5.448979591836735,2.489795918367347,326.0,12140.0,0 days 02:06:52.091000,0 days 02:08:11.757000
2024,Spanish Grand Prix,ALO,ALO,Fernando Alonso,Aston Martin,53.0,0 days 00:01:18.712000,78.712,0 days 00:00:22.749000,0 days 00:00:32.102000,0 days 00:00:23.861000,HARD,9.0,False,3.0,,1,False,,,275.0,273.0,279.0,327.0,208.61409395973155,10468.875838926175,65.59395973154362,0.18456375838926176,5.3624161073825505,1.2080536912751678,328.0,11960.0,0 days 02:08:11.757000,0 days 02:09:30.469000
2024,Spanish Grand Prix,ALO,ALO,Fernando Alonso,Aston Martin,54.0,0 days 00:01:19.415000,79.415,0 days 00:00:23.437000,0 days 00:00:32.168000,0 days 00:00:23.810000,HARD,10.0,False,3.0,,1,False,,,274.0,276.0,279.0,297.0,208.57565789473685,10301.184210526315,66.15131578947368,0.15460526315789475,5.480263157894737,0.0,301.0,12142.0,0 days 02:09:30.469000,0 days 02:10:49.884000
