Year,Event,Session,Driver_ID,Driver_Abbreviation,Driver_Full_Name,Team,Lap_Number,Lap_Time,Lap_Time_Seconds,Sector1_Time,Sector2_Time,Sector3_Time,Compound,Tyre_Life,Fresh_Tyre,Stint,Lap_In_Stint,Track_Status,Is_Pit_Lap,Pit_In_Time,Pit_Out_Time,Speed_I1,Speed_I2,Speed_FL,Speed_ST,Lap_Start_Time,Time_from_Leader,Avg_Speed,Max_Speed,Min_Speed,Avg_RPM,Max_RPM,Avg_Throttle,Avg_Brake_OnPct,Avg_Gear,Avg_DRS,Brake_TimePct,FullThrottle_TimePct,Coast_TimePct,DRS_TimePct,Braking_Events,Gear_Shifts,Max_Accel_g,Max_Decel_g,Avg_Decel_g_When_Braking
2024,Spanish Grand Prix,R,ALB,ALB,Alexander Albon,Williams,49,0 days 00:01:19.881000,79.881,0 days 00:00:23.863000,0 days 00:00:31.999000,0 days 00:00:24.019000,SOFT,6.0,True,3,6,1,False,,,,270.0,278.0,304.0,0 days 02:03:21.271000,0 days 02:04:41.152000,209.1158940397351,305.0,97.0,10277.668874172185,12148.0,59.847682119205295,16.55629139072848,5.529801324503311,0.0,16.451207243460765,36.11544265593561,8.097334004024129,0.0,7,31,2.124408777037299,5.842124136852841,1.5682805349663926
2024,Spanish Grand Prix,R,ALB,ALB,Alexander Albon,Williams,50,0 days 00:01:20.077000,80.077,0 days 00:00:23.851000,0 days 00:00:32.235000,0 days 00:00:23.991000,SOFT,7.0,True,3,7,1,False,,,269.0,268.0,277.0,308.0,0 days 02:04:41.152000,0 days 02:06:01.229000,206.65016501650166,310.0,95.0,10251.250825082509,12068.0,59.211221122112214,18.81188118811881,5.458745874587459,0.0,17.989755122438762,36.28185907046478,6.248125937031478,0.0,7,31,1.8962644592801665,6.0899718275069885,1.6364996883615037
2024,Spanish Grand Prix,R,ALB,ALB,Alexander Albon,Williams,51,0 days 00:01:21.430000,81.43,0 days 00:00:25.226000,0 days 00:00:32.208000,0 days 00:00:23.996000,SOFT,8.0,True,3,8,1,False,,,265.0,270.0,276.0,249.0,0 days 02:06:01.229000,0 days 02:07:22.659000,203.8976897689769,288.0,92.0,10198.871287128713,11925.0,56.32343234323432,16.5016501650165,5.409240924092409,0.0,18.538972645800712,26.778516043934363,6.412642842174042,0.0,7,30,1.6995270216299179,4.390444805877127,1.5357451186097903
2024,Spanish Grand Prix,R,ALB,ALB,Alexander Albon,Williams,52,0 days 00:01:20.131000,80.131,0 days 00:00:23.848000,0 days 00:00:32.187000,0 days 00:00:24.096000,SOFT,9.0,True,3,9,1,False,,,,274.0,278.0,304.0,0 days 02:07:22.659000,0 days 02:08:42.790000,205.6578073089701,305.0,98.0,10180.671096345515,12028.0,58.6578073089701,17.940199335548172,5.471760797342193,0.0,17.227090635953946,36.157986980470696,6.459689534301467,0.0,7,30,1.8411542734323425,6.3732263311119,1.606426379979122
2024,Spanish Grand Prix,R,ALB,ALB,Alexander Albon,Williams,53,0 days 00:01:20.220000,80.22,0 days 00:00:23.847000,0 days 00:00:32.190000,0 days 00:00:24.183000,SOFT,10.0,True,3,10,1,False,,,268.0,271.0,278.0,306.0,0 days 02:08:42.790000,0 days 02:10:03.010000,205.57792207792207,307.0,94.0,10166.542207792209,12105.0,60.074675324675326,16.883116883116884,5.454545454545454,0.0,16.72366450324513,38.091612581128324,7.539940089865205,0.0,6,31,1.947374712284276,4.868436780710589,1.6257182413668447
2024,Spanish Grand Prix,R,ALB,ALB,Alexander Albon,Williams,54,0 days 00:01:20.300000,80.3,0 days 00:00:23.884000,0 days 00:00:32.188000,0 days 00:00:24.228000,SOFT,11.0,True,3,11,1,False,,,267.0,272.0,276.0,305.0,0 days 02:10:03.010000,0 days 02:11:23.310000,208.95016611295682,307.0,94.0,10212.063122923588,12230.0,61.62458471760797,17.60797342192691,5.5514950166112955,0.0,18.50800400200097,38.216608304152096,5.1513256628314315,0.0,7,31,1.681823615154568,4.1307948442393805,1.5638608073465958
2024,Spanish Grand Prix,R,ALB,ALB,Alexander Albon,Williams,55,0 days 00:01:20.197000,80.197,0 days 00:00:23.808000,0 days 00:00:32.178000,0 days 00:00:24.211000,SOFT,12.0,True,3,12,1,False,,,269.0,271.0,279.0,304.0,0 days 02:11:23.310000,0 days 02:12:43.507000,207.24252491694352,307.0,91.0,10206.199335548174,12298.0,60.50498338870432,17.275747508305646,5.498338870431894,0.0,17.247993981945836,39.0684553660983,5.416248746238717,0.0,6,32,1.947374712284276,3.5406812950622,1.5382832797709451
2024,Spanish Grand Prix,R,ALB,ALB,Alexander Albon,Williams,56,0 days 00:01:21.742000,81.742,0 days 00:00:23.841000,0 days 00:00:33.270000,0 days 00:00:24.631000,SOFT,13.0,True,3,13,1,False,,,266.0,172.0,280.0,307.0,0 days 02:12:43.507000,0 days 02:14:05.249000,201.4527687296417,308.0,92.0,10069.325732899022,12070.0,56.19543973941368,19.218241042345277,5.397394136807818,0.3778501628664495,20.205983325159412,33.35090730750369,7.698626777832266,1.0299166257969634,8,31,1.7703406475311638,4.248817554074697,1.3042906365767049
2024,Spanish Grand Prix,R,ALB,ALB,Alexander Albon,Williams,57,0 days 00:01:20.119000,80.119,0 days 00:00:23.468000,0 days 00:00:32.424000,0 days 00:00:24.227000,SOFT,14.0,True,3,14,1,False,,,270.0,268.0,279.0,328.0,0 days 02:14:05.249000,0 days 02:15:25.368000,206.57095709570956,329.0,94.0,10250.587458745875,12055.0,60.039603960396036,17.82178217821782,5.432343234323432,1.1485148514851484,18.32203815261043,36.59387550200804,5.724146586345394,8.63453815261044,7,28,1.7703406475311638,4.602885683580921,1.6571518029622827
2024,Spanish Grand Prix,R,ALB,ALB,Alexander Albon,Williams,58,0 days 00:01:29.605000,89.605,0 days 00:00:23.672000,0 days 00:00:41.310000,0 days 00:00:24.623000,SOFT,15.0,True,3,15,1,False,,,267.0,267.0,274.0,307.0,0 days 02:15:25.368000,0 days 02:16:54.973000,184.3546511627907,309.0,35.0,9417.828488372093,12261.0,51.81104651162791,20.930232558139537,5.122093023255814,0.0,19.919022891174397,31.319747423200727,9.823801886475025,0.0,9,28,2.4784769065435213,5.31102194259302,1.420799388690481
2024,Spanish Grand Prix,R,ALB,ALB,Alexander Albon,Williams,59,0 days 00:01:20.097000,80.097,0 days 00:00:23.722000,0 days 00:00:32.312000,0 days 00:00:24.063000,SOFT,16.0,True,3,16,1,False,,,272.0,273.0,277.0,303.0,0 days 02:16:54.973000,0 days 02:18:15.070000,207.29276315789474,304.0,97.0,10227.052631578947,12401.0,59.30592105263158,17.763157894736842,5.536184210526316,0.0,16.75025075225678,38.869107321965906,5.618104312938807,0.0,7,29,1.699527021629854,5.665090072099573,1.67738725386171
2024,Spanish Grand Prix,R,ALB,ALB,Alexander Albon,Williams,60,0 days 00:01:19.876000,79.876,0 days 00:00:23.670000,0 days 00:00:32.228000,0 days 00:00:23.978000,SOFT,17.0,True,3,17,1,False,,,271.0,274.0,278.0,304.0,0 days 02:18:15.070000,0 days 02:19:34.946000,208.1038961038961,305.0,93.0,10242.045454545454,12327.0,61.503246753246756,17.532467532467532,5.5064935064935066,0.0,18.046365914786968,38.79573934837092,4.911027568922315,0.0,7,32,3.186613165556023,4.720908393416332,1.500830914631847
2024,Spanish Grand Prix,R,ALB,ALB,Alexander Albon,Williams,61,0 days 00:01:20.002000,80.002,0 days 00:00:23.613000,0 days 00:00:32.133000,0 days 00:00:24.256000,SOFT,18.0,True,3,18,1,False,,,267.0,272.0,278.0,303.0,0 days 02:19:34.946000,0 days 02:20:54.948000,207.85714285714286,305.0,94.0,10270.894557823129,11981.0,61.295918367346935,17.346938775510203,5.5,0.0,16.965361445783138,38.299447791164674,4.51932730923694,0.0,6,29,1.7703406475311638,4.7406611482004894,1.638844667029702
2024,Spanish Grand Prix,R,ALB,ALB,Alexander Albon,Williams,62,0 days 00:01:19.993000,79.993,0 days 00:00:23.598000,0 days 00:00:32.259000,0 days 00:00:24.136000,SOFT,19.0,True,3,19,1,False,,,273.0,274.0,278.0,304.0,0 days 02:20:54.948000,0 days 02:22:14.941000,208.61744966442953,305.0,96.0,10235.98322147651,12659.0,62.08389261744966,15.771812080536913,5.540268456375839,0.0,16.54135338345865,39.646616541353374,6.314536340852128,0.0,6,28,2.1332975166902512,7.907521558972293,1.6787672185945393
2024,Spanish Grand Prix,R,ALB,ALB,Alexander Albon,Williams,63,0 days 00:01:20.211000,80.211,0 days 00:00:23.521000,0 days 00:00:32.377000,0 days 00:00:24.313000,SOFT,20.0,True,3,20,1,False,,,267.0,274.0,279.0,,0 days 02:22:14.941000,0 days 02:23:35.152000,206.49501661129568,305.0,93.0,10237.415282392027,12377.0,61.85382059800664,17.940199335548172,5.46843853820598,0.0,18.02060717109475,38.00529611827161,4.51550557849424,0.0,7,29,1.5342952278603428,5.0277674389883265,1.5131467624069341
2024,Spanish Grand Prix,R,ALB,ALB,Alexander Albon,Williams,64,0 days 00:01:20.235000,80.235,0 days 00:00:23.724000,0 days 00:00:32.199000,0 days 00:00:24.312000,SOFT,21.0,True,3,21,1,False,,,268.0,277.0,278.0,,0 days 02:23:35.152000,0 days 02:24:55.387000,207.06354515050168,305.0,93.0,10213.85618729097,12588.0,60.23076923076923,19.39799331103679,5.511705685618729,0.0,18.228592889333996,40.20906359539308,3.9559339008512997,0.0,7,28,1.6995270216299179,4.107190302272227,1.5386751932846412
2024,Spanish Grand Prix,R,ALB,ALB,Alexander Albon,Williams,65,0 days 00:01:20.310000,80.31,0 days 00:00:23.676000,0 days 00:00:32.344000,0 days 00:00:24.290000,SOFT,22.0,True,3,22,1,False,,,,275.0,279.0,305.0,0 days 02:24:55.387000,0 days 02:26:15.697000,209.68791946308724,306.0,96.0,10261.157718120805,12087.0,61.986577181208055,16.44295302013423,5.560402684563758,0.0,17.20947630922695,37.65461346633417,5.236907730673294,0.0,7,29,1.9729169405321931,4.956953813087147,1.6549070183908423
2024,Spanish Grand Prix,R,ALO,ALO,Fernando Alonso,Aston Martin,1,0 days 00:01:29.190000,89.19,,0 days 00:00:34.297000,0 days 00:00:24.939000,SOFT,1.0,True,1,1,1,False,,,244.0,256.0,273.0,276.0,0 days 00:56:57.095000,0 days 00:58:26.511000,185.42469879518072,282.0,0.0,10231.52108433735,12904.0,59.77710843373494,18.072289156626507,4.671686746987952,1.0,20.53811659192825,39.01457399103139,5.291479820627809,0.0,9,55,2.950567745885231,5.098581064889659,1.4291130516255728
2024,Spanish Grand Prix,R,ALO,ALO,Fernando Alonso,Aston Martin,2,0 days 00:01:22.501000,82.501,0 days 00:00:24.875000,0 days 00:00:33.131000,0 days 00:00:24.495000,SOFT,2.0,True,1,2,1,False,,,258.0,253.0,276.0,302.0,0 days 00:58:26.511000,0 days 00:59:49.012000,201.29354838709676,303.0,93.0,10254.145161290322,12028.0,59.87741935483871,18.70967741935484,5.232258064516129,1.335483870967742,19.008264462809915,47.107438016528945,7.8743315508021485,5.8835683033544015,8,45,1.9827815252348344,6.656480834717177,1.5277947536831606
2024,Spanish Grand Prix,R,ALO,ALO,Fernando Alonso,Aston Martin,3,0 days 00:01:21.912000,81.912,0 days 00:00:24.139000,0 days 00:00:33.133000,0 days 00:00:24.640000,SOFT,3.0,True,1,3,1,False,,,256.0,259.0,274.0,329.0,0 days 00:59:49.012000,0 days 01:01:10.924000,205.77891156462584,330.0,97.0,10020.568027210884,12095.0,59.72108843537415,17.006802721088434,5.5272108843537415,2.306122448979592,17.60544384502206,44.58435507601766,9.368563021088756,14.027709661598827,8,35,1.652317937695751,3.89474942456844,1.5770323936929735
2024,Spanish Grand Prix,R,ALO,ALO,Fernando Alonso,Aston Martin,4,0 days 00:01:21.955000,81.955,0 days 00:00:24.476000,0 days 00:00:32.834000,0 days 00:00:24.645000,SOFT,4.0,True,1,4,1,False,,,260.0,262.0,277.0,323.0,0 days 01:01:10.924000,0 days 01:02:32.879000,202.95541401273886,324.0,95.0,10122.426751592357,11792.0,61.78662420382165,18.789808917197455,5.39171974522293,2.286624203821656,19.833496571988245,43.879774730656244,7.001714005876598,14.986532810969658,7,36,1.7703406475311243,3.8947494245684657,1.4539077043994875
2024,Spanish Grand Prix,R,ALO,ALO,Fernando Alonso,Aston Martin,5,0 days 00:01:22.593000,82.593,0 days 00:00:24.738000,0 days 00:00:33.163000,0 days 00:00:24.692000,SOFT,5.0,True,1,5,1,False,,,256.0,255.0,273.0,316.0,0 days 01:02:32.879000,0 days 01:03:55.472000,200.44089456869008,326.0,96.0,10047.130990415335,11841.0,58.70607028753994,18.210862619808307,5.36741214057508,0.9201277955271565,17.68091306459447,42.54492472073823,10.150558523555114,7.33365711510442,7,36,2.8325450360497615,8.35600785634709,1.59136804495257
2024,Spanish Grand Prix,R,ALO,ALO,Fernando Alonso,Aston Martin,6,0 days 00:01:23.536000,83.536,0 days 00:00:25.168000,0 days 00:00:33.393000,0 days 00:00:24.975000,SOFT,6.0,True,1,6,1,False,,,258.0,252.0,275.0,301.0,0 days 01:03:55.472000,0 days 01:05:19.008000,196.61801242236024,303.0,93.0,10004.04347826087,12189.0,57.06832298136646,18.32298136645963,5.248447204968944,0.0,17.90782489377835,42.75225382458083,9.629157087661447,0.0,8,37,1.8411542734323425,5.842124136852838,1.5777415192859499
2024,Spanish Grand Prix,R,ALO,ALO,Fernando Alonso,Aston Martin,7,0 days 00:01:23.456000,83.456,0 days 00:00:25.062000,0 days 00:00:33.592000,0 days 00:00:24.802000,SOFT,7.0,True,1,7,1,False,,,255.0,252.0,278.0,302.0,0 days 01:05:19.008000,0 days 01:06:42.464000,199.1839464882943,303.0,90.0,10101.153846153846,11843.0,60.541806020066886,20.066889632107024,5.260869565217392,1.2441471571906355,19.54731027857828,46.25240153698366,6.918828049951976,5.715658021133515,8,43,1.7703406475311625,4.514368651204367,1.5351853467097236
2024,Spanish Grand Prix,R,ALO,ALO,Fernando Alonso,Aston Martin,8,0 days 00:01:22.542000,82.542,0 days 00:00:24.539000,0 days 00:00:33.121000,0 days 00:00:24.882000,SOFT,8.0,True,1,8,1,False,,,264.0,264.0,276.0,321.0,0 days 01:06:42.464000,0 days 01:08:05.006000,200.94462540716611,321.0,94.0,9976.41368078176,11928.0,60.86970684039088,18.241042345276874,5.420195439739413,2.273615635179153,18.619348565872635,46.27977637335923,7.34200291686923,13.805298979095777,8,37,1.7703406475310066,5.240208316692244,1.6761409394233537
2024,Spanish Grand Prix,R,ALO,ALO,Fernando Alonso,Aston Martin,9,0 days 00:01:22.353000,82.353,0 days 00:00:24.478000,0 days 00:00:33.105000,0 days 00:00:24.770000,SOFT,9.0,True,1,9,1,False,,,257.0,267.0,277.0,327.0,0 days 01:08:05.006000,0 days 01:09:27.359000,202.94174757281553,328.0,92.0,10164.983818770226,11960.0,64.10679611650485,17.15210355987055,5.359223300970874,2.407766990291262,18.409644422795907,49.14393570384804,6.529469069654169,15.148563078421832,7,40,1.6523179376957022,3.823935798667245,1.6385788838214403
2024,Spanish Grand Prix,R,ALO,ALO,Fernando Alonso,Aston Martin,10,0 days 00:01:22.426000,82.426,0 days 00:00:24.163000,0 days 00:00:33.342000,0 days 00:00:24.921000,SOFT,10.0,True,1,10,1,False,,,269.0,273.0,278.0,324.0,0 days 01:09:27.359000,0 days 01:10:49.785000,200.81290322580645,324.0,92.0,10285.251612903226,11959.0,61.57741935483871,20.64516129032258,5.174193548387096,2.238709677419355,20.146095779319765,48.05307252350583,4.876769795490288,14.88030633772758,7,44,1.9473747122841942,4.552304522222989,1.631448636511516
2024,Spanish Grand Prix,R,ALO,ALO,Fernando Alonso,Aston Martin,11,0 days 00:01:21.955000,81.955,0 days 00:00:24.088000,0 days 00:00:33.208000,0 days 00:00:24.659000,SOFT,11.0,True,1,11,1,False,,,264.0,273.0,277.0,327.0,0 days 01:10:49.785000,0 days 01:12:11.740000,203.95238095238096,328.0,90.0,10345.687074829932,11928.0,64.09863945578232,18.367346938775512,5.2517006802721085,1.5510204081632653,19.00906418422341,49.386330230279285,6.32043116119551,10.044096031357176,8,43,1.6523179376957051,5.098581064889659,1.6589495451816894
2024,Spanish Grand Prix,R,ALO,ALO,Fernando Alonso,Aston Martin,12,0 days 00:01:21.050000,81.05,0 days 00:00:23.522000,0 days 00:00:32.955000,0 days 00:00:24.573000,SOFT,12.0,True,1,12,1,False,,,270.0,272.0,276.0,324.0,0 days 01:12:11.740000,0 days 01:13:32.790000,204.7171052631579,324.0,93.0,10279.371710526315,11930.0,63.75,17.434210526315788,5.3355263157894735,1.1842105263157894,16.929570099973834,49.30964504923992,6.973269755107661,9.612679125010894,7,37,1.7703406475311223,7.435430719630723,1.8110840189433832
2024,Spanish Grand Prix,R,ALO,ALO,Fernando Alonso,Aston Martin,13,0 days 00:01:21.589000,81.589,0 days 00:00:23.939000,0 days 00:00:33.041000,0 days 00:00:24.609000,SOFT,13.0,True,1,13,1,False,,,271.0,271.0,275.0,305.0,0 days 01:13:32.790000,0 days 01:14:54.379000,203.79804560260587,306.0,92.0,10155.517915309447,11865.0,65.21824104234528,16.612377850162865,5.423452768729642,0.0,17.652409046214366,51.1283185840708,6.095132743362816,0.0,7,35,1.6995270216298575,4.956953813087109,1.6610210262421605
2024,Spanish Grand Prix,R,ALO,ALO,Fernando Alonso,Aston Martin,14,0 days 00:01:21.855000,81.855,0 days 00:00:24.127000,0 days 00:00:33.106000,0 days 00:00:24.622000,SOFT,14.0,True,1,14,1,False,,,272.0,271.0,276.0,303.0,0 days 01:14:54.379000,0 days 01:16:16.234000,201.7922077922078,305.0,91.0,10155.597402597403,11923.0,64.6461038961039,17.532467532467532,5.353896103896104,0.0,17.654034229828845,49.435207823960916,7.18704156479216,0.0,8,35,1.6995270216299179,5.994182441433199,1.6801669280126394
2024,Spanish Grand Prix,R,ALO,ALO,Fernando Alonso,Aston Martin,15,0 days 00:01:21.840000,81.84,0 days 00:00:24.135000,0 days 00:00:33.028000,0 days 00:00:24.677000,SOFT,15.0,True,1,15,1,False,,,265.0,272.0,276.0,304.0,0 days 01:16:16.234000,0 days 01:17:38.074000,205.71197411003237,304.0,88.0,10153.660194174758,11919.0,64.77022653721683,17.79935275080906,5.504854368932039,0.0,17.420264965652613,49.019872423945046,5.6415603532875265,0.0,7,35,1.7703406475311638,6.373226331112188,1.705294476214083
2024,Spanish Grand Prix,R,ALO,ALO,Fernando Alonso,Aston Martin,16,0 days 00:01:22.546000,82.546,0 days 00:00:24.112000,0 days 00:00:33.200000,0 days 00:00:25.234000,SOFT,16.0,True,1,16,1,False,,,268.0,269.0,278.0,307.0,0 days 01:17:38.074000,0 days 01:19:00.620000,200.36102236421726,308.0,90.0,10049.514376996805,11822.0,62.05750798722045,18.53035143769968,5.345047923322683,0.3769968051118211,18.344059074707125,47.93129037359643,5.840561550346104,0.925779491733672,7,36,2.317536847677122,4.349979876790748,1.6110950579927399
2024,Spanish Grand Prix,R,ALO,ALO,Fernando Alonso,Aston Martin,17,0 days 00:01:23.260000,83.26,0 days 00:00:24.418000,0 days 00:00:33.828000,0 days 00:00:25.014000,SOFT,17.0,True,1,17,1,False,,,257.0,271.0,277.0,325.0,0 days 01:19:00.620000,0 days 01:20:23.880000,200.14423076923077,329.0,89.0,10059.990384615385,12013.0,62.580128205128204,18.269230769230766,5.3076923076923075,2.0384615384615383,18.986746987951804,45.061445783132505,4.385542168674714,14.697590361445778,8,43,1.9473747122841942,7.47477162290921,1.5819014627472978
2024,Spanish Grand Prix,R,ALO,ALO,Fernando Alonso,Aston Martin,18,0 days 00:01:22.186000,82.186,0 days 00:00:24.046000,0 days 00:00:33.283000,0 days 00:00:24.857000,SOFT,18.0,True,1,18,1,False,,,266.0,273.0,275.0,308.0,0 days 01:20:23.880000,0 days 01:21:46.066000,204.5581395348837,309.0,91.0,10156.169435215947,12034.0,64.87043189368771,18.272425249169437,5.46843853820598,0.0,18.72982885085576,46.991442542787276,6.4547677261613705,0.0,8,38,1.8883633573665206,4.552304522222876,1.702539717201531
2024,Spanish Grand Prix,R,ALO,ALO,Fernando Alonso,Aston Martin,19,0 days 00:01:25.298000,85.298,0 days 00:00:23.980000,0 days 00:00:33.249000,0 days 00:00:28.069000,SOFT,19.0,True,1,19,1,True,0 days 01:23:08.727000,,269.0,272.0,,304.0,0 days 01:21:46.066000,0 days 01:23:11.364000,193.675,304.0,76.0,9977.734375,12192.0,63.35625,20.625,5.146875,0.0,20.807646692734945,46.78197766583292,5.776118176160446,0.0,9,39,2.1244087770373947,6.196192266359066,1.7137403093408499
2024,Spanish Grand Prix,R,ALO,ALO,Fernando Alonso,Aston Martin,20,0 days 00:01:38.729000,98.729,0 days 00:00:42.269000,0 days 00:00:32.491000,0 days 00:00:23.969000,MEDIUM,2.0,False,2,1,1,True,,0 days 01:23:30.618000,255.0,260.0,276.0,253.0,0 days 01:23:11.364000,0 days 01:24:50.093000,171.04,283.0,0.0,9585.6,11814.0,59.928,18.4,4.437333333333333,0.0,18.506916192026065,36.98331977217249,5.492270138323832,0.0,8,43,1.6995270216299785,5.488056007346365,1.5099707299097476
2024,Spanish Grand Prix,R,ALO,ALO,Fernando Alonso,Aston Martin,21,0 days 00:01:20.488000,80.488,0 days 00:00:24.016000,0 days 00:00:32.243000,0 days 00:00:24.229000,MEDIUM,3.0,False,2,2,1,False,,,271.0,262.0,278.0,302.0,0 days 01:24:50.093000,0 days 01:26:10.581000,205.7941176470588,304.0,98.0,10179.944444444445,11831.0,61.43464052287582,16.666666666666664,5.4411764705882355,0.0,16.83266932270917,47.46015936254981,9.462151394422309,0.0,7,37,1.7136393456529115,4.720908393416332,1.580263598983926
2024,Spanish Grand Prix,R,ALO,ALO,Fernando Alonso,Aston Martin,22,0 days 00:01:20.345000,80.345,0 days 00:00:23.878000,0 days 00:00:32.065000,0 days 00:00:24.402000,MEDIUM,4.0,False,2,3,1,False,,,263.0,275.0,284.0,307.0,0 days 01:26:10.581000,0 days 01:27:30.926000,207.06849315068493,308.0,94.0,10160.527397260274,11746.0,64.30479452054794,15.753424657534246,5.476027397260274,1.1917808219178083,17.200000000000003,47.501249999999985,7.300000000000009,6.298749999999993,8,36,2.301442841790514,9.772280374372023,1.7548905703674946
2024,Spanish Grand Prix,R,ALO,ALO,Fernando Alonso,Aston Martin,23,0 days 00:01:20.773000,80.773,0 days 00:00:23.601000,0 days 00:00:32.758000,0 days 00:00:24.414000,MEDIUM,5.0,False,2,4,1,False,,,259.0,268.0,277.0,332.0,0 days 01:27:30.926000,0 days 01:28:51.699000,204.5873015873016,333.0,95.0,10254.834920634921,11952.0,64.15555555555555,16.825396825396826,5.339682539682539,1.1047619047619048,18.72826626924988,47.639095876800795,6.856681569796343,9.388971684053653,7,35,1.9827815252348306,4.390444805877209,1.5687016048012854
2024,Spanish Grand Prix,R,ALO,ALO,Fernando Alonso,Aston Martin,24,0 days 00:01:21.140000,81.14,0 days 00:00:23.937000,0 days 00:00:32.668000,0 days 00:00:24.535000,MEDIUM,6.0,False,2,5,1,False,,,258.0,262.0,279.0,305.0,0 days 01:28:51.699000,0 days 01:30:12.839000,204.66666666666666,307.0,93.0,10145.20634920635,11782.0,61.6031746031746,17.46031746031746,5.434920634920635,0.0,17.257452306474942,47.08398758670144,9.201172092333191,0.0,7,35,1.7703406475311638,5.948344575704711,1.752914846064378
